text,author,tags
"
      “Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.”
  ","<span class=""authorOrTitle"">
    Rob Siltanen
  </span>",advertising
"
      “Insanity is doing the same thing, over and over again, but expecting different results.”
  ","<span class=""authorOrTitle"">
    Narcotics Anonymous
  </span>",humor
"
      “I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.”
  ","<span class=""authorOrTitle"">
    H. Jackson Brown Jr.,
  </span>",actions
"
      “It is better to be hated for what you are than to be loved for what you are not.”
  ","<span class=""authorOrTitle"">
    Andre Gide,
  </span>",life
"
      “Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”
  ","<span class=""authorOrTitle"">
    Bob Marley
  </span>",love
"
      “All that is gold does not glitter,","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",frost
"
      “It is our choices, Harry, that show what we truly are, far more than our abilities.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",abilities
"
      “Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",aliteracy
"
      “It does not do to dwell on dreams and forget to live.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dreams
"
      “There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",attributed-no-source
"
      “As he read, I fell in love the way you fall asleep: slowly, and then all at once.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",love
"
      “Good friends, good books, and a sleepy conscience: this is the ideal life.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",books
"
      “It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”
  ","<span class=""authorOrTitle"">
    Maurice Switzer,
  </span>",misattributed-to-abraham-lincoln
"
      “The fool doth think he is wise, but the wise man knows himself to be a fool.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",wisdom
"
      “We are all in the gutter, but some of us are looking at the stars.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",inspirational
"
      “Life is what happens to us while we are making other plans.”
  ","<span class=""authorOrTitle"">
    Allen Saunders
  </span>",fate
"
      “Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",individuality
"
      “Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",books
"
      “Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”
  ","<span class=""authorOrTitle"">
    Bill Keane
  </span>",attributed-no-source
"
      “A woman is like a tea bag; you never know how strong it is until it's in hot water.”
  ","<span class=""authorOrTitle"">
    Eleanor Roosevelt
  </span>",attributed-no-source
"
      “I have not failed. I've just found 10,000 ways that won't work.”
  ","<span class=""authorOrTitle"">
    Thomas A. Edison
  </span>",edison
"
      “The man who does not read has no advantage over the man who cannot read.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",aliteracy
"
      “The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”
  ","<span class=""authorOrTitle"">
    Elie Wiesel
  </span>",activism
"
      “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",friendship
"
      “If you don't stand for something you will fall for anything.”
  ","<span class=""authorOrTitle"">
    Gordon A. Eadie
  </span>",belief
"
      “I may not have gone where I intended to go, but I think I have ended up where I needed to be.”
  ","<span class=""authorOrTitle"">
    douglas adams,
  </span>",life
"
      “I solemnly swear that I am up to no good.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",mischief
"
      “Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.”
  ","<span class=""authorOrTitle"">
    Groucho Marx,
  </span>",animals
"
      “I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”
  ","<span class=""authorOrTitle"">
    Pablo Neruda,
  </span>",love
"
      “I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",1929
"
      “I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”
  ","<span class=""authorOrTitle"">
    Dr. Seuss
  </span>",fantasy
"
      “Love all, trust a few, do wrong to none.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",do-wrong
"
      “A day without sunshine is like, you know, night.”
  ","<span class=""authorOrTitle"">
    Steve Martin
  </span>",humor
"
      “Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",love
"
      “Never put off till tomorrow what may be done day after tomorrow just as well.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",humor
"
      “","<span class=""authorOrTitle"">
    Kent M. Keith,
  </span>",forgiveness
"
      “You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”
  ","<span class=""authorOrTitle"">
    Dr. Seuss,
  </span>",inspirational
"
      “A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”
  ","<span class=""authorOrTitle"">
    George R.R. Martin,
  </span>",read
"
      “That which does not kill us makes us stronger.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",paraphrased
"
      “Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”
  ","<span class=""authorOrTitle"">
    Lao Tzu
  </span>",courage
"
      “For every minute you are angry you lose sixty seconds of happiness.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",happiness
"
      “It is never too late to be what you might have been.”
  ","<span class=""authorOrTitle"">
    George Eliot
  </span>",inspirational
"
      “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",courage
"
      “This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “If you judge people, you have no time to love them.”
  ","<span class=""authorOrTitle"">
    Mother Teresa
  </span>",attributed-no-source
"
      “I love deadlines. I love the whooshing noise they make as they go by.”
  ","<span class=""authorOrTitle"">
    Douglas Adams,
  </span>",deadlines
"
      “There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”
  ","<span class=""authorOrTitle"">
    Sarah Dessen,
  </span>",love
"
      “My thoughts are stars I cannot fathom into constellations.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",
"
      “If you can't explain it to a six year old, you don't understand it yourself.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",attributed-no-source
"
      “Love is that condition in which the happiness of another person is essential to your own.”
  ","<span class=""authorOrTitle"">
    Robert A. Heinlein,
  </span>",essential
"
      “I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",lies
"
      “Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”
  ","<span class=""authorOrTitle"">
    Garrison Keillor
  </span>",humor
"
      “There is no greater agony than bearing an untold story inside you.”
  ","<span class=""authorOrTitle"">
    Maya Angelou,
  </span>",1970
"
      “I have always imagined that Paradise will be a kind of library.”
  ","<span class=""authorOrTitle"">
    Jorge Luis Borges
  </span>",books
"
      “Everything you can imagine is real.”
  ","<span class=""authorOrTitle"">
    Pablo Picasso
  </span>",art
"
      “Women and cats will do as they please, and men and dogs should relax and get used to the idea.”
  ","<span class=""authorOrTitle"">
    Robert A. Heinlein
  </span>",cats
"
      “If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”
  ","<span class=""authorOrTitle"">
    Haruki Murakami,
  </span>",books
"
      “We don't see things as they are, we see them as we are.”
  ","<span class=""authorOrTitle"">
    Anaïs Nin
  </span>",
"
      “Sometimes the questions are complicated and the answers are simple.”
  ","<span class=""authorOrTitle"">
    Dr. Seuss
  </span>",attributed-no-source
"
      “You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”
  ","<span class=""authorOrTitle"">
    Bob Marley
  </span>",love
"
      “We read to know we're not alone.”
  ","<span class=""authorOrTitle"">
    William Nicholson,
  </span>",misattributed-to-c-s-lewis
"
      “You love me. Real or not real?""","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",katniss
"
      “Never trust anyone who has not brought a book with them.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket,
  </span>",books
"
      “Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",books
"
      “All you need is love. But a little chocolate now and then doesn't hurt.”
  ","<span class=""authorOrTitle"">
    Charles M. Schulz
  </span>",chocolate
"
      “You can never get a cup of tea large enough or a book long enough to suit me.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis
  </span>",books
"
      “Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”
  ","<span class=""authorOrTitle"">
    Jim Henson
  </span>",humor
"
      “Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dumbledore
"
      “It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling
  </span>",
"
      “Today you are You, that is truer than true. There is no one alive who is Youer than You.”
  ","<span class=""authorOrTitle"">
    Dr. Seuss,
  </span>",comedy
"
      “To the well-organized mind, death is but the next great adventure.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",death
"
      “I'm not afraid of death; I just don't want to be there when it happens.”
  ","<span class=""authorOrTitle"">
    Woody Allen
  </span>",death
"
      “If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",attributed-no-source
"
      “Have you fallen in love with the wrong person yet?'","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-bones
"
      “If one cannot enjoy reading a book over and over again, there is no use in reading it at all.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",books
"
      “Life isn't about finding yourself. Life is about creating yourself.”
  ","<span class=""authorOrTitle"">
    George Bernard Shaw
  </span>",inspirational
"
      “Whenever I feel the need to exercise, I lie down until it goes away.”
  ","<span class=""authorOrTitle"">
    Paul   Terry
  </span>",exercise
"
      “Logic will get you from A to Z; imagination will get you everywhere.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",attributed-no-source
"
      “I'm in love with you,"" he said quietly.","<span class=""authorOrTitle"">
    John Green,
  </span>",doomed
"
      “I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",love
"
      “You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",satisfaction
"
      “The more that you read, the more things you will know. The more that you learn, the more places you'll go.”
  ","<span class=""authorOrTitle"">
    Dr. Seuss,
  </span>",learning
"
      “Sometimes people are beautiful.","<span class=""authorOrTitle"">
    Markus Zusak,
  </span>",beauty
"
      “Folks are usually about as happy as they make their minds up to be.”
  ","<span class=""authorOrTitle"">
    Abraham Lincoln
  </span>",attributed-no-source
"
      “The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”
  ","<span class=""authorOrTitle"">
    Bob Marley
  </span>",friendship
"
      “One good thing about music, when it hits you, you feel no pain.”
  ","<span class=""authorOrTitle"">
    Bob Marley
  </span>",music
"
      “Love looks not with the eyes, but with the mind,","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",love
"
      “Do what you can, with what you have, where you are.”
  ","<span class=""authorOrTitle"">
    Theodore Roosevelt
  </span>",inspirational
"
      “Not all of us can do great things. But we can do small things with great love.”
  ","<span class=""authorOrTitle"">
    Mother Teresa
  </span>",misattributed-to-mother-teresa
"
      “There is no friend as loyal as a book.”
  ","<span class=""authorOrTitle"">
    Ernest Hemingway
  </span>",books
"
      “If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.”
  ","<span class=""authorOrTitle"">
    Joan Powers,
  </span>",friendship
"
      “I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.”
  ","<span class=""authorOrTitle"">
    Groucho Marx 
  </span>",books
"
      “Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.”
  ","<span class=""authorOrTitle"">
    John Green
  </span>",humor
"
      “Love is like the wind, you can't see it but you can feel it.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",love
"
      “Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.”
  ","<span class=""authorOrTitle"">
    Shel Silverstein
  </span>",anything-can-be
"
      “When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”
  ","<span class=""authorOrTitle"">
    Helen Keller
  </span>",inspirational
"
      “The story so far:","<span class=""authorOrTitle"">
    Douglas Adams,
  </span>",humor
"
      “It matters not what someone is born, but what they grow to be.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dumbledore
"
      “People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. ","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",love
"
      “Success is not final, failure is not fatal: it is the courage to continue that counts.”
  ","<span class=""authorOrTitle"">
    Winston S. Churchill
  </span>",bravery
"
      “The difference between genius and stupidity is: genius has its limits.”
  ","<span class=""authorOrTitle"">
    Alexandre Dumas-fils
  </span>",misattributed-to-einstein
"
      “You don’t ","<span class=""authorOrTitle"">
    Walter M. Miller Jr.,
  </span>",body-soul
"
      “You don't love someone because they're perfect, you love them in spite of the fact that they're not.”
  ","<span class=""authorOrTitle"">
    Jodi Picoult,
  </span>",imperfect
"
      “If you can make a woman laugh, you can make her do anything.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “Life is like riding a bicycle. To keep your balance, you must keep moving.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",life
"
      “So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",charlie
"
      “We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.”
  ","<span class=""authorOrTitle"">
    Robert Fulghum,
  </span>",love
"
      “I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.”
  ","<span class=""authorOrTitle"">
    Virginia Woolf,
  </span>",women
"
      “Some infinities are bigger than other infinities.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",infinity
"
      “Some people never go crazy. What truly horrible lives they must lead.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",humor
"
      “There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",friendship
"
      “Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",death
"
      “Do one thing every day that scares you.”
  ","<span class=""authorOrTitle"">
    Eleanor Roosevelt
  </span>",attributed
"
      “What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”
  ","<span class=""authorOrTitle"">
    J.D. Salinger,
  </span>",authors
"
      “The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”
  ","<span class=""authorOrTitle"">
    Terry Pratchett,
  </span>",humor
"
      “It is what you read when you don't have to that determines what you will be when you can't help it.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",books
"
      “Time you enjoy wasting is not wasted time.”
  ","<span class=""authorOrTitle"">
    Marthe Troly-Curtin,
  </span>",happiness
"
      “If I had a flower for every time I thought of you...I could walk through my garden forever.”
  ","<span class=""authorOrTitle"">
    Alfred Tennyson
  </span>",friendship
"
      “The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “Reality continues to ruin my life.”
  ","<span class=""authorOrTitle"">
    Bill Watterson,
  </span>",calvin-and-hobbes
"
      “Who are you to judge the life I live?","<span class=""authorOrTitle"">
    Bob Marley
  </span>",judge
"
      “There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",mortal-instruments
"
      “Things change. And friends leave. Life doesn't stop for anybody.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",change
"
      “Not all those who wander are lost.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",bilbo
"
      “He's like a drug for you, Bella.”
  ","<span class=""authorOrTitle"">
    Stephenie Meyer,
  </span>",drug
"
      “Piglet sidled up to Pooh from behind. ","<span class=""authorOrTitle"">
    A.A. Milne,
  </span>",friendship
"
      “A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",books
"
      “The only way out of the labyrinth of suffering is to forgive.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",compassion
"
      “Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",live-death-love
"
      “To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis,
  </span>",love
"
      “Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dumbledore
"
      “The reason I talk to myself is because I’m the only one whose answers I accept.”
  ","<span class=""authorOrTitle"">
    George Carlin
  </span>",humor
"
      “I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",attributed-no-source
"
      “Go to heaven for the climate and hell for the company.”
  ","<span class=""authorOrTitle"">
    Benjamin Franklin Wade 
  </span>",humor
"
      “He has achieved success who has lived well, laughed often, and loved much;","<span class=""authorOrTitle"">
    Bessie Anderson Stanley,
  </span>",life
"
      “If there's a book that you want to read, but it hasn't been written yet, then you must write it.”
  ","<span class=""authorOrTitle"">
    Toni Morrison
  </span>",books
"
      “You should date a girl who reads.","<span class=""authorOrTitle"">
    Rosemarie Urquico
  </span>",
"
      “When someone loves you, the way they talk about you is different. You feel safe and comfortable.”
  ","<span class=""authorOrTitle"">
    Jess C. Scott,
  </span>",desire
"
      “There is nothing to writing. All you do is sit down at a typewriter and bleed.”
  ","<span class=""authorOrTitle"">
    Ernest Hemingway
  </span>",good
"
      “I love mankind ... it's people I can't stand!!”
  ","<span class=""authorOrTitle"">
    Charles M. Schulz
  </span>",humor
"
      “You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”
  ","<span class=""authorOrTitle"">
    John Lennon
  </span>",beatles
"
      “You don’t forget the face of the person who was your last hope.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",the-hunger-games
